"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"2888",1060,3,16.99,255,0,255,255,14.79,0.98,1.71,0.58,0.85,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2889",1061,4,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2890",1062,5,18.54,255,0,255,255,14.49,1,1.33,0.75,1,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2891",1063,6,24.72,255,0,255,255,17.28,1,1.23,0.81,0.89,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2892",1064,7,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2893",1065,8,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2894",1066,9,61.8,255,0,255,255,27.52,1,1.15,0.87,0.92,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2895",1067,10,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2896",1068,11,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2897",1069,12,23.17,255,0,255,255,17.28,0.98,2.02,0.49,0.91,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2898",1070,13,7.72,255,0,255,255,12,0.67,2.75,0.36,0.77,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2899",1071,14,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2900",1072,15,50.98,255,0,255,255,28.55,0.79,1.9,0.53,0.85,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2901",1073,16,12.36,255,0,255,255,14.06,0.79,1.62,0.62,0.73,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2902",1074,17,54.07,255,0,255,255,26.07,1,1.07,0.94,0.88,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2903",1075,18,92.7,255,0,255,255,33.52,1,1.16,0.86,0.93,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2904",1076,19,455.76,255,0,255,255,92.81,0.66,1.42,0.7,0.84,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2905",1077,20,47.89,255,0,255,255,25.04,0.96,1.27,0.79,0.87,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2906",1078,21,24.72,255,0,255,255,18.31,0.93,2.19,0.46,0.84,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2907",1079,22,478.94,255,0,255,255,86.08,0.81,1.58,0.63,0.9,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2908",1080,23,24.72,255,0,255,255,18.31,0.93,1.06,0.94,0.82,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2909",1081,24,81.88,255,0,255,255,32.49,0.97,1.66,0.6,0.95,0,0,"C2-AD061_6E10_8_CA1.oir","TBI"
"2910",1082,1,24.72,255,0,255,255,16.55,1,1.37,0.73,0.89,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2911",1083,2,35.53,255,0,255,255,20.79,1,1.24,0.81,0.88,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2912",1084,3,50.98,255,0,255,255,25.04,1,1.13,0.89,0.9,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2913",1085,4,41.71,255,0,255,255,22.55,1,1.29,0.78,0.9,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2914",1086,5,81.88,255,0,255,255,32.49,0.97,1.3,0.77,0.93,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2915",1087,6,123.6,255,0,255,255,40.25,0.96,1.25,0.8,0.92,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2916",1088,7,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2917",1089,8,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2918",1090,9,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2919",1091,10,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2920",1092,11,21.63,255,0,255,255,15.82,1,1.26,0.79,0.85,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2921",1093,12,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2922",1094,13,83.43,255,0,255,255,33.52,0.93,1.46,0.68,0.89,0,0,"C2-AD061_6E10_8_CA2.oir","TBI"
"2923",1095,1,26.26,255,0,255,255,19.03,0.91,1.27,0.79,0.81,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2924",1096,2,33.99,255,0,255,255,20.79,0.99,1.42,0.71,0.86,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2925",1097,3,71.07,255,0,255,255,29.28,1,1.15,0.87,0.93,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2926",1098,4,72.61,255,0,255,255,30.01,1,1.12,0.89,0.93,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2927",1099,5,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2928",1100,6,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2929",1101,7,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2930",1102,8,211.66,255,0,255,255,55.35,0.87,1.2,0.84,0.89,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2931",1103,9,41.71,255,0,255,255,22.55,1,1.06,0.94,0.89,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2932",1104,10,30.9,255,0,255,255,19.03,1,1.04,0.96,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2933",1105,11,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2934",1106,12,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2935",1107,13,58.71,255,0,255,255,26.79,1,1.02,0.98,0.89,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2936",1108,14,72.61,255,0,255,255,30.31,0.99,1.39,0.72,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2937",1109,15,66.43,255,0,255,255,28.55,1,1.15,0.87,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2938",1110,16,43.26,255,0,255,255,23.28,1,1.35,0.74,0.9,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2939",1111,17,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2940",1112,18,88.06,255,0,255,255,33.52,0.98,1.21,0.82,0.92,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2941",1113,19,78.79,255,0,255,255,31.77,0.98,1.06,0.95,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2942",1114,20,54.07,255,0,255,255,25.76,1,1.19,0.84,0.92,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2943",1115,21,599.44,255,0,255,255,114.76,0.57,1.34,0.75,0.78,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2944",1116,22,44.8,255,0,255,255,23.28,1,1.18,0.85,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2945",1117,23,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2946",1118,24,46.35,255,0,255,255,24.01,1,1.33,0.75,0.92,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2947",1119,25,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2948",1120,26,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2949",1121,27,61.8,255,0,255,255,27.82,1,1.09,0.91,0.87,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2950",1122,28,911.52,255,0,255,255,114.03,0.88,1.07,0.94,0.94,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2951",1123,29,80.34,255,0,255,255,31.77,1,1.27,0.79,0.93,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2952",1124,30,74.16,255,0,255,255,31.04,0.97,1.28,0.78,0.89,0,0,"C2-AD061_6E10_8_CA3.oir","TBI"
"2953",1125,1,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2954",1126,2,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2955",1127,3,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2956",1128,4,111.24,255,0,255,255,37.77,0.98,1.36,0.74,0.93,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2957",1129,5,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2958",1130,6,47.89,255,0,255,255,25.04,0.96,1.27,0.79,0.87,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2959",1131,7,52.53,255,0,255,255,25.04,1,1.14,0.88,0.91,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2960",1132,8,33.99,255,0,255,255,20.06,1,1.11,0.9,0.88,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2961",1133,9,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2962",1134,10,38.62,255,0,255,255,22.25,0.98,1.71,0.59,0.94,0,0,"C2-AD061_6E10_8_DG.oir","TBI"
"2963",1135,1,55.62,255,0,255,255,25.76,1,1.19,0.84,0.94,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2964",1136,2,50.98,255,0,255,255,25.04,1,1.18,0.85,0.9,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2965",1137,3,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2966",1138,4,61.8,255,0,255,255,29.28,0.91,1.35,0.74,0.88,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2967",1139,5,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2968",1140,6,43.26,255,0,255,255,23.28,1,1.44,0.7,0.9,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2969",1141,7,132.87,255,0,255,255,41.28,0.98,1.38,0.72,0.94,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2970",1142,8,30.9,255,0,255,255,20.49,0.92,1.42,0.71,0.93,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2971",1143,9,103.51,255,0,255,255,40.55,0.79,2.01,0.5,0.88,0,0,"C2-AD061_6E10_1_DG.oir","TBI"
"2972",1144,1,52.53,255,0,255,255,26.79,0.92,1.39,0.72,0.86,0,0,"C2-AD077_6E10_1_CA1.oir","TBI"
"2973",1145,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD077_6E10_1_CA2.oir","TBI"
"2974",1146,1,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD077_6E10_1_CA3.oir","TBI"
"2975",1147,1,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD077_6E10_2_CA1.oir","TBI"
"2976",1148,1,30.9,255,0,255,255,19.34,1,1.2,0.83,0.85,0,0,"C2-AD077_6E10_2_CA2.oir","TBI"
"2977",1149,2,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD077_6E10_2_CA2.oir","TBI"
"2978",1150,1,23.17,255,0,255,255,16.55,1,1.19,0.84,0.88,0,0,"C2-AD077_6E10_2_CA3.oir","TBI"
"2979",1151,2,18.54,255,0,255,255,14.49,1,1.33,0.75,1,0,0,"C2-AD077_6E10_2_CA3.oir","TBI"
"2980",1152,1,55.62,255,0,255,255,26.79,0.97,1.39,0.72,0.89,0,0,"C2-AD077_6E10_2_DG.oir","TBI"
"2981",1153,2,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD077_6E10_2_DG.oir","TBI"
"2982",1154,1,6.18,255,0,255,255,9.52,0.86,1.47,0.68,0.8,0,0,"C2-AD061_6E10_2_CA1.oir","TBI"
"2983",1155,2,43.26,255,0,255,255,23.28,1,1.38,0.73,0.92,0,0,"C2-AD061_6E10_2_CA1.oir","TBI"
"2984",1156,3,55.62,255,0,255,255,26.79,0.97,1.12,0.89,0.88,0,0,"C2-AD061_6E10_2_CA1.oir","TBI"
"2985",1157,4,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD061_6E10_2_CA1.oir","TBI"
"2986",1158,5,50.98,255,0,255,255,25.76,0.97,1.52,0.66,0.92,0,0,"C2-AD061_6E10_2_CA1.oir","TBI"
"2987",1159,1,92.7,255,0,255,255,34.55,0.98,1.3,0.77,0.9,0,0,"C2-AD077_6E10_3_CA2.oir","TBI"
"2988",1160,1,16.99,255,0,255,255,14.06,1,1.45,0.69,0.81,0,0,"C2-AD077_6E10_5_CA3.oir","TBI"
"2989",1161,1,32.44,255,0,255,255,20.49,0.97,1.42,0.71,0.93,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2990",1162,2,35.53,255,0,255,255,21.52,0.96,1.61,0.62,0.9,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2991",1163,3,80.34,255,0,255,255,32.49,0.96,1.61,0.62,0.95,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2992",1164,4,40.17,255,0,255,255,24.73,0.83,1.93,0.52,0.91,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2993",1165,5,10.81,255,0,255,255,12,0.94,1.94,0.52,0.93,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2994",1166,6,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2995",1167,7,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2996",1168,8,26.26,255,0,255,255,18.31,0.98,1.34,0.74,0.83,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2997",1169,9,32.44,255,0,255,255,22.55,0.8,1.52,0.66,0.81,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2998",1170,10,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"2999",1171,11,33.99,255,0,255,255,20.79,0.99,1.58,0.63,0.88,0,0,"C2-AD061_6E10_2_CA2.oir","TBI"
"3000",1172,1,4.63,255,0,255,255,8.49,0.81,3,0.33,1,0,0,"C2-AD077_6E10_7_CA2.oir","TBI"
"3001",1173,1,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD077_6E10_7_CA3.oir","TBI"
"3002",1174,1,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD061_6E10_2_CA3.oir","TBI"
"3003",1175,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD061_6E10_2_CA3.oir","TBI"
"3004",1176,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD061_6E10_2_CA3.oir","TBI"
"3005",1177,1,69.52,255,0,255,255,28.55,1,1.11,0.9,0.92,0,0,"C2-AD083_6E10_1_CA2.oir","TBI"
"3006",1178,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD083_6E10_1_CA2.oir","TBI"
"3007",1179,1,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD083_6E10_1_CA3.oir","TBI"
"3008",1180,1,49.44,255,0,255,255,24.01,1,1,1,0.94,0,0,"C2-AD061_6E10_2_DG.oir","TBI"
"3009",1181,2,41.71,255,0,255,255,22.55,1,1.44,0.7,0.9,0,0,"C2-AD061_6E10_2_DG.oir","TBI"
"3010",1182,1,15.45,255,0,255,255,14.06,0.98,1.24,0.81,0.8,0,0,"C2-AD083_6E10_2_CA2.oir","TBI"
"3011",1183,1,180.76,255,0,255,255,57.83,0.68,1.9,0.53,0.78,0,0,"C2-AD083_6E10_4_CA1.oir","TBI"
"3012",1184,1,173.03,255,0,255,255,49.77,0.88,1.47,0.68,0.91,0,0,"C2-AD171_6E10_1_CA1.oir","TBI"
"3013",1185,2,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD171_6E10_1_CA1.oir","TBI"
"3014",1186,1,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD061_6E10_3_CA3.oir","TBI"
"3015",1187,1,89.61,255,0,255,255,33.52,1,1.37,0.73,0.94,0,0,"C2-AD171_6E10_2_CA1.oir","TBI"
"3016",1188,1,58.71,255,0,255,255,26.49,1,1.16,0.86,0.95,0,0,"C2-AD171_6E10_2_CA3.oir","TBI"
"3017",1189,2,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD171_6E10_2_CA3.oir","TBI"
"3018",1190,1,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD171_6E10_2_DG.oir","TBI"
"3019",1191,1,143.68,255,0,255,255,43.04,0.97,1.37,0.73,0.93,0,0,"C2-AD171_6E10_3_CA1.oir","TBI"
"3020",1193,3,12.36,255,0,255,255,13.03,0.91,1.55,0.64,0.8,0,0,"C2-AD171_6E10_3_CA1.oir","TBI"
"3021",1194,4,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD171_6E10_3_CA1.oir","TBI"
"3022",1195,5,132.87,255,0,255,255,42.31,0.93,1.35,0.74,0.9,0,0,"C2-AD171_6E10_3_CA1.oir","TBI"
"3023",1196,1,74.16,255,0,255,255,30.01,1,1.22,0.82,0.94,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3024",1197,2,52.53,255,0,255,255,25.76,0.99,1.14,0.88,0.91,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3025",1198,3,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3026",1199,4,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3027",1200,5,89.61,255,0,255,255,34.25,0.96,1.2,0.83,0.91,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3028",1201,6,52.53,255,0,255,255,25.76,0.99,1.42,0.71,0.92,0,0,"C2-AD171_6E10_3_CA3.oir","TBI"
"3029",1202,1,54.07,255,0,255,255,26.07,1,1.4,0.72,0.88,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3030",1203,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3031",1205,4,275,255,0,255,255,91.78,0.41,2.39,0.42,0.63,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3032",1206,5,16.99,255,0,255,255,14.79,0.98,1.89,0.53,0.88,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3033",1207,6,92.7,255,0,255,255,34.55,0.98,1.23,0.81,0.9,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3034",1208,7,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3035",1209,8,177.67,255,0,255,255,48.74,0.94,1.1,0.91,0.93,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3036",1210,9,154.5,255,0,255,255,48.31,0.83,1.9,0.53,0.9,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3037",1211,10,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD171_6E10_3_DG.oir","TBI"
"3038",1212,1,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3039",1213,2,57.16,255,0,255,255,26.79,1,1.1,0.91,0.89,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3040",1214,3,265.73,255,0,255,255,60.02,0.93,1.3,0.77,0.94,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3041",1215,4,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3042",1216,5,457.31,255,0,255,255,111.54,0.46,2.23,0.45,0.71,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3043",1217,6,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD171_6E10_4_CA1.oir","TBI"
"3044",1218,1,78.79,255,0,255,255,31.77,0.98,1.07,0.94,0.9,0,0,"C2-AD171_6E10_4_CA3.oir","TBI"
"3045",1219,2,288.91,255,0,255,255,73.35,0.67,2.68,0.37,0.88,0,0,"C2-AD171_6E10_4_CA3.oir","TBI"
"3046",1220,1,57.16,255,0,255,255,27.52,0.95,1.18,0.85,0.89,0,0,"C2-AD171_6E10_4_DG.oir","TBI"
"3047",1221,2,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD171_6E10_4_DG.oir","TBI"
"3048",1222,1,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD171_6E10_5_CA1.oir","TBI"
"3049",1223,2,43.26,255,0,255,255,23.28,1,1.29,0.77,0.9,0,0,"C2-AD171_6E10_5_CA1.oir","TBI"
"3050",1224,3,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD171_6E10_5_CA1.oir","TBI"
"3051",1225,1,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD061_6E10_3_DG.oir","TBI"
"3052",1226,2,78.79,255,0,255,255,31.77,0.98,1.42,0.7,0.91,0,0,"C2-AD061_6E10_3_DG.oir","TBI"
"3053",0,1,30.9,255,0,255,255,19.76,0.99,1.4,0.71,0.91,0,0,"C2-WT031_6E10_1_CA1.oir","WT"
"3054",1,2,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-WT031_6E10_1_CA1.oir","WT"
"3055",2,3,58.71,255,0,255,255,26.49,1,1.16,0.86,0.95,0,0,"C2-WT031_6E10_1_CA1.oir","WT"
"3056",3,4,185.39,255,0,255,255,50.8,0.9,1.59,0.63,0.92,0,0,"C2-WT031_6E10_1_CA1.oir","WT"
"3057",4,5,72.61,255,0,255,255,30.31,0.99,1.37,0.73,0.89,0,0,"C2-WT031_6E10_1_CA1.oir","WT"
"3058",5,1,64.89,255,0,255,255,27.82,1,1.19,0.84,0.89,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3059",6,2,12.36,255,0,255,255,13.03,0.91,1.2,0.84,0.8,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3060",7,3,27.81,255,0,255,255,18,1,1.22,0.82,0.95,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3061",8,4,84.97,255,0,255,255,32.8,0.99,1.1,0.91,0.9,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3062",9,5,27.81,255,0,255,255,18.31,1,1.13,0.89,0.86,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3063",10,6,60.25,255,0,255,255,26.79,1,1.31,0.77,0.92,0,0,"C2-WT031_6E10_1_CA3.oir","WT"
"3064",11,1,86.52,255,0,255,255,32.49,1,1.15,0.87,0.95,0,0,"C2-WT031_6E10_1_DG.oir","WT"
"3065",12,2,55.62,255,0,255,255,26.79,0.97,1.39,0.72,0.9,0,0,"C2-WT031_6E10_1_DG.oir","WT"
"3066",13,1,43.26,255,0,255,255,23.28,1,1.29,0.77,0.9,0,0,"C2-WT031_6E10_2_CA1.oir","WT"
"3067",14,2,40.17,255,0,255,255,22.25,1,1.27,0.79,0.93,0,0,"C2-WT031_6E10_2_CA1.oir","WT"
"3068",15,3,44.8,255,0,255,255,23.28,1,1.27,0.79,0.91,0,0,"C2-WT031_6E10_2_CA1.oir","WT"
"3069",16,4,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-WT031_6E10_2_CA1.oir","WT"
"3070",17,5,30.9,255,0,255,255,20.79,0.9,1.94,0.52,0.87,0,0,"C2-WT031_6E10_2_CA1.oir","WT"
"3071",18,1,38.62,255,0,255,255,21.52,1,1.15,0.87,0.91,0,0,"C2-WT031_6E10_2_CA3.oir","WT"
"3072",19,2,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-WT031_6E10_2_CA3.oir","WT"
"3073",20,3,97.33,255,0,255,255,42.44,0.68,2.45,0.41,0.89,0,0,"C2-WT031_6E10_2_CA3.oir","WT"
"3074",21,4,49.44,255,0,255,255,24.01,1,1,1,0.94,0,0,"C2-WT031_6E10_2_CA3.oir","WT"
"3075",22,1,69.52,255,0,255,255,29.28,1,1.2,0.84,0.92,0,0,"C2-WT031_6E10_2_DG.oir","WT"
"3076",23,2,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-WT031_6E10_2_DG.oir","WT"
"3077",24,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-WT031_6E10_2_DG.oir","WT"
"3078",25,4,101.97,255,0,255,255,37.77,0.9,1.27,0.78,0.88,0,0,"C2-WT031_6E10_2_DG.oir","WT"
"3079",26,5,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-WT031_6E10_2_DG.oir","WT"
"3080",27,1,10.81,255,0,255,255,10.55,1,1.6,0.63,0.88,0,0,"C2-WT031_6E10_3_CA1.oir","WT"
"3081",28,2,12.36,255,0,255,255,12.3,1,1.61,0.62,0.8,0,0,"C2-WT031_6E10_3_CA1.oir","WT"
"3082",29,3,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-WT031_6E10_3_CA1.oir","WT"
"3083",30,4,6.18,255,0,255,255,9.52,0.86,1.47,0.68,0.8,0,0,"C2-WT031_6E10_3_CA1.oir","WT"
"3084",31,5,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-WT031_6E10_3_CA1.oir","WT"
"3085",32,1,71.07,255,0,255,255,31.04,0.93,1.36,0.74,0.88,0,0,"C2-WT031_6E10_3_CA3.oir","WT"
"3086",33,2,57.16,255,0,255,255,26.79,1,1.07,0.94,0.89,0,0,"C2-WT031_6E10_3_CA3.oir","WT"
"3087",34,3,40.17,255,0,255,255,22.25,1,1.15,0.87,0.93,0,0,"C2-WT031_6E10_3_CA3.oir","WT"
"3088",35,4,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-WT031_6E10_3_CA3.oir","WT"
"3089",36,1,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3090",37,2,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-WT031_6E10_3_DG.oir","WT"
