"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"28299",28299,167,5,6.57,255,0,255,255,10.03,0.82,1.19,0.84,0.79,0,0,"C2-WT000_AT8_2_20x_CA2_0001.oir","WT"
"28300",28300,169,2,15.06,255,0,255,255,13.76,1,1.35,0.74,0.91,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28301",28301,170,3,13.9,255,0,255,255,13.76,0.92,1.51,0.66,0.87,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28302",28302,171,4,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28303",28303,172,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28304",28304,173,6,5.02,255,0,255,255,7.91,1,1.31,0.76,0.81,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28305",28305,174,7,2.7,255,0,255,255,6.15,0.9,1.67,0.6,0.78,0,0,"C2-WT038_AT8_3_20x_CA2_0001.oir","WT"
"28306",28306,176,2,4.63,255,0,255,255,7.4,1,1.58,0.63,0.89,0,0,"C2-WT038_AT8_8_20x_CA3.oir","WT"
"28307",28307,177,3,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-WT038_AT8_8_20x_CA3.oir","WT"
"28308",28308,178,4,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT038_AT8_8_20x_CA3.oir","WT"
"28309",28309,179,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT038_AT8_8_20x_CA3.oir","WT"
"28310",28310,181,2,8.88,255,0,255,255,10.76,0.96,1.71,0.59,0.9,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28311",28311,182,3,1.54,255,0,255,255,4.76,0.86,2,0.5,0.8,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28312",28312,183,4,15.84,255,0,255,255,15.52,0.83,1.75,0.57,0.85,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28313",28313,184,5,25.11,255,0,255,255,19.76,0.81,1.9,0.53,0.9,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28314",28314,185,6,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28315",28315,186,7,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28316",28316,187,8,3.48,255,0,255,255,7.76,0.73,2.01,0.5,0.78,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28317",28317,188,9,22.79,255,0,255,255,25.4,0.44,4.56,0.22,0.73,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28318",28318,189,10,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28319",28319,190,11,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28320",28320,191,12,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-WT010_AT8_3_20x_DG.oir","WT"
"28321",28321,193,2,3.86,255,0,255,255,7.91,0.78,2.21,0.45,0.77,0,0,"C2-WT232_AT8_4_20x_CA2_0001.oir","WT"
"28322",28322,195,2,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_3_20x_DG_0001.oir","WT"
"28323",28323,196,3,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_3_20x_DG_0001.oir","WT"
"28324",28324,197,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_3_20x_DG_0001.oir","WT"
"28325",28325,198,5,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-WT010_AT8_3_20x_DG_0001.oir","WT"
"28326",28326,199,6,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_3_20x_DG_0001.oir","WT"
"28327",28327,201,2,5.02,255,0,255,255,7.76,1,1.45,0.69,0.9,0,0,"C2-WT232_AT8_4_20x_CA3.oir","WT"
"28328",28328,202,3,12.75,255,0,255,255,13.76,0.85,2.12,0.47,0.89,0,0,"C2-WT232_AT8_4_20x_CA3.oir","WT"
"28329",28329,204,2,14.68,255,0,255,255,14.28,0.91,1.54,0.65,0.86,0,0,"C2-WT010_AT8_4_20x_CA1.oir","WT"
"28330",28330,205,3,14.68,255,0,255,255,16.91,0.64,2.82,0.35,0.78,0,0,"C2-WT010_AT8_4_20x_CA1.oir","WT"
"28331",28331,206,4,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_4_20x_CA1.oir","WT"
"28332",28332,207,5,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-WT010_AT8_4_20x_CA1.oir","WT"
"28333",28333,210,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28334",28334,211,4,49.05,255,0,255,255,26.64,0.87,1.28,0.78,0.93,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28335",28335,212,5,12.36,255,0,255,255,12.52,0.99,1.15,0.87,0.89,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28336",28336,213,6,65.66,255,0,255,255,31.4,0.84,1.62,0.62,0.9,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28337",28337,214,7,5.02,255,0,255,255,8.27,0.92,1.87,0.53,0.87,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28338",28338,215,8,7.34,255,0,255,255,9.52,1,1.34,0.75,0.88,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28339",28339,216,9,10.43,255,0,255,255,10.91,1,1.21,0.83,0.89,0,0,"C2-WT232_AT8_4_20x_DG.oir","WT"
"28340",28340,218,2,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_4_20x_CA1_0001.oir","WT"
"28341",28341,219,3,1.93,255,0,255,255,5.27,0.87,1.5,0.67,0.71,0,0,"C2-WT010_AT8_4_20x_CA1_0001.oir","WT"
"28342",28342,220,4,5.02,255,0,255,255,7.76,1,1.45,0.69,0.9,0,0,"C2-WT010_AT8_4_20x_CA1_0001.oir","WT"
"28343",28343,221,5,78.41,255,0,255,255,39.83,0.62,3.05,0.33,0.84,0,0,"C2-WT010_AT8_4_20x_CA1_0001.oir","WT"
"28344",28344,222,6,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT010_AT8_4_20x_CA1_0001.oir","WT"
"28345",28345,224,2,2.7,255,0,255,255,6.52,0.8,1.67,0.6,0.78,0,0,"C2-WT232_AT8_4_20x_DG_0001.oir","WT"
"28346",28346,225,3,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-WT232_AT8_4_20x_DG_0001.oir","WT"
"28347",28347,227,2,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-WT010_AT8_4_20x_CA2.oir","WT"
"28348",28348,228,3,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_4_20x_CA2.oir","WT"
"28349",28349,229,4,68.75,255,0,255,255,39.46,0.55,3.28,0.31,0.8,0,0,"C2-WT010_AT8_4_20x_CA2.oir","WT"
"28350",28350,231,2,55.23,255,0,255,255,27.22,0.94,1.17,0.86,0.94,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28351",28351,232,3,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28352",28352,233,4,15.45,255,0,255,255,15,0.86,1.76,0.57,0.89,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28353",28353,234,5,18.15,255,0,255,255,15.52,0.95,1.54,0.65,0.9,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28354",28354,235,6,15.45,255,0,255,255,14.28,0.95,1.3,0.77,0.88,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28355",28355,236,7,15.84,255,0,255,255,15.52,0.83,2.08,0.48,0.86,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28356",28356,237,8,69.91,255,0,255,255,36.22,0.67,2.61,0.38,0.9,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28357",28357,238,9,11.2,255,0,255,255,12.52,0.9,1.34,0.74,0.85,0,0,"C2-WT232_AT8_5_20x_CA2.oir","WT"
"28358",28358,240,2,10.04,255,0,255,255,10.76,1,1.2,0.83,0.93,0,0,"C2-WT010_AT8_4_20x_CA2_0001.oir","WT"
"28359",28359,241,3,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_4_20x_CA2_0001.oir","WT"
"28360",28360,242,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_4_20x_CA2_0001.oir","WT"
"28361",28361,244,2,37.85,255,0,255,255,22.4,0.95,1.21,0.83,0.91,0,0,"C2-WT232_AT8_5_20x_CA3.oir","WT"
"28362",28362,245,3,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-WT232_AT8_5_20x_CA3.oir","WT"
"28363",28363,247,2,15.84,255,0,255,255,14.28,0.98,1.12,0.9,0.88,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28364",28364,249,4,72.23,255,0,255,255,34.1,0.78,1.95,0.51,0.92,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28365",28365,250,5,5.41,255,0,255,255,7.91,1,1.26,0.79,0.85,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28366",28366,251,6,25.88,255,0,255,255,18.73,0.93,1.19,0.84,0.92,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28367",28367,252,7,39.01,255,0,255,255,22.76,0.95,1.31,0.76,0.92,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28368",28368,253,8,9.27,255,0,255,255,11.79,0.84,1.24,0.81,0.8,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28369",28369,254,9,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28370",28370,255,10,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28371",28371,256,11,5.79,255,0,255,255,8.27,1,1.44,0.7,0.88,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28372",28372,257,12,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28373",28373,258,13,9.27,255,0,255,255,10.76,1,1.21,0.83,0.91,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28374",28374,259,14,17.38,255,0,255,255,14.64,1,1.2,0.83,0.92,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28375",28375,260,15,6.18,255,0,255,255,9,0.96,1.52,0.66,0.91,0,0,"C2-WT010_AT8_4_20x_CA3.oir","WT"
"28376",28376,262,2,5.41,255,0,255,255,7.76,1,1.12,0.89,0.93,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28377",28377,263,3,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28378",28378,264,4,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28379",28379,265,5,6.18,255,0,255,255,8.49,1,1,1,1,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28380",28380,266,6,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28381",28381,267,7,30.51,255,0,255,255,20.64,0.9,1.42,0.7,0.9,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28382",28382,268,8,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-WT232_AT8_5_20x_DG.oir","WT"
"28383",28383,270,2,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28384",28384,271,3,35.92,255,0,255,255,21.52,0.97,1.45,0.69,0.93,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28385",28385,272,4,20.86,255,0,255,255,18.37,0.78,2.2,0.45,0.88,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28386",28386,273,5,5.79,255,0,255,255,8.64,0.98,1.52,0.66,0.88,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28387",28387,274,6,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28388",28388,275,7,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28389",28389,276,8,3.86,255,0,255,255,7.76,0.81,1.69,0.59,0.83,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28390",28390,277,9,8.88,255,0,255,255,12,0.77,1.8,0.56,0.85,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28391",28391,278,10,5.41,255,0,255,255,8.27,0.99,1.6,0.62,0.85,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28392",28392,279,11,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28393",28393,280,12,40.17,255,0,255,255,25.76,0.76,2.37,0.42,0.9,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28394",28394,281,13,8.11,255,0,255,255,10.76,0.88,1.51,0.66,0.84,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28395",28395,282,14,37.85,255,0,255,255,27.52,0.63,2.09,0.48,0.81,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28396",28396,283,15,13.9,255,0,255,255,16.03,0.68,2.13,0.47,0.8,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28397",28397,284,16,28.2,255,0,255,255,24.01,0.61,2.51,0.4,0.83,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28398",28398,285,17,23.56,255,0,255,255,22.1,0.61,2.95,0.34,0.89,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28399",28399,287,19,77.25,255,0,255,255,46.04,0.46,2.65,0.38,0.73,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28400",28400,288,20,11.2,255,0,255,255,12.88,0.85,2.13,0.47,0.92,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28401",28401,289,21,36.69,255,0,255,255,27.16,0.63,2.47,0.4,0.81,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28402",28402,290,22,41.33,255,0,255,255,24.52,0.86,1.32,0.76,0.89,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28403",28403,291,23,20.08,255,0,255,255,23.49,0.46,4.31,0.23,0.79,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28404",28404,292,24,9.66,255,0,255,255,11.64,0.9,1.94,0.52,0.89,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28405",28405,293,25,66.43,255,0,255,255,38.56,0.56,3.45,0.29,0.87,0,0,"C2-WT010_AT8_4_20x_DG.oir","WT"
"28406",28406,295,2,38.24,255,0,255,255,22.4,0.96,1.32,0.76,0.91,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28407",28407,296,3,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28408",28408,297,4,9.66,255,0,255,255,10.91,1,1.14,0.88,0.85,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28409",28409,298,5,16.61,255,0,255,255,13.91,1,1.15,0.87,0.91,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28410",28410,299,6,18.15,255,0,255,255,15.37,0.97,1.23,0.81,0.92,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28411",28411,300,7,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT232_AT8_5_20x_DG_0001.oir","WT"
"28412",28412,302,2,7.34,255,0,255,255,9.52,1,1.39,0.72,0.88,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28413",28413,303,3,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28414",28414,304,4,13.52,255,0,255,255,14.12,0.85,1.71,0.58,0.89,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28415",28415,305,5,11.2,255,0,255,255,11.64,1,1.37,0.73,0.92,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28416",28416,306,6,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28417",28417,307,7,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28418",28418,308,8,10.04,255,0,255,255,10.91,1,1.13,0.88,0.88,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28419",28419,309,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28420",28420,311,11,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28421",28421,312,12,8.11,255,0,255,255,10.03,1,1.36,0.74,0.86,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28422",28422,313,13,3.48,255,0,255,255,6.52,1,1.54,0.65,0.86,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28423",28423,314,14,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28424",28424,315,15,21.24,255,0,255,255,16.76,0.95,1.27,0.79,0.9,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28425",28425,316,16,76.48,255,0,255,255,37.19,0.69,2.43,0.41,0.9,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28426",28426,317,17,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28427",28427,318,18,25.49,255,0,255,255,20.85,0.74,2.34,0.43,0.91,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28428",28428,319,19,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28429",28429,320,20,15.06,255,0,255,255,14.12,0.95,1.3,0.77,0.93,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28430",28430,321,21,5.41,255,0,255,255,8.27,0.99,1.26,0.79,0.85,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28431",28431,322,22,35.15,255,0,255,255,21.88,0.92,1.67,0.6,0.93,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28432",28432,323,23,6.57,255,0,255,255,10.25,0.79,2.71,0.37,0.89,0,0,"C2-WT010_AT8_4_20x_DG_0001.oir","WT"
"28433",28433,325,2,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT234_AT8_1_20x_CA1.oir","WT"
"28434",28434,326,3,3.48,255,0,255,255,7.76,0.73,1.72,0.58,0.75,0,0,"C2-WT234_AT8_1_20x_CA1.oir","WT"
"28435",28435,328,2,9.27,255,0,255,255,10.76,1,1.09,0.92,0.89,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28436",28436,329,3,5.41,255,0,255,255,7.76,1,1.32,0.76,0.93,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28437",28437,330,4,5.79,255,0,255,255,9.15,0.87,1.5,0.67,0.81,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28438",28438,331,5,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28439",28439,332,6,8.88,255,0,255,255,13.1,0.65,3.24,0.31,0.92,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28440",28440,333,7,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28441",28441,334,8,10.43,255,0,255,255,11.27,1,1.44,0.7,0.9,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28442",28442,335,9,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28443",28443,336,10,10.04,255,0,255,255,10.91,1,1.09,0.92,0.87,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28444",28444,337,11,20.08,255,0,255,255,16.76,0.9,1.44,0.69,0.89,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28445",28445,338,12,11.2,255,0,255,255,11.64,1,1.08,0.93,0.91,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28446",28446,339,13,15.84,255,0,255,255,13.91,1,1.08,0.92,0.88,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28447",28447,340,14,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28448",28448,341,15,15.84,255,0,255,255,14.28,0.98,1.16,0.86,0.89,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28449",28449,342,16,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28450",28450,343,17,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28451",28451,344,18,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28452",28452,345,19,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28453",28453,346,20,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28454",28454,347,21,8.5,255,0,255,255,10.25,1,1.54,0.65,0.96,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28455",28455,348,22,9.27,255,0,255,255,10.76,1,1.08,0.93,0.89,0,0,"C2-WT010_AT8_5_20x_CA1.oir","WT"
"28456",28456,350,2,7.72,255,0,255,255,9.88,0.99,1.42,0.71,0.93,0,0,"C2-WT234_AT8_1_20x_CA1_0001.oir","WT"
"28457",28457,352,2,2.32,255,0,255,255,6,0.81,2.24,0.45,0.86,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28458",28458,353,3,30.9,255,0,255,255,26.94,0.53,3.5,0.29,0.8,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28459",28459,354,4,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28460",28460,355,5,3.48,255,0,255,255,6.52,1,1.54,0.65,0.9,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28461",28461,356,6,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28462",28462,357,7,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-WT000_AT8_2_20x_CA3.oir","WT"
"28463",28463,359,2,6.57,255,0,255,255,9.52,0.91,2.05,0.49,0.87,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28464",28464,360,3,4.25,255,0,255,255,7.4,0.98,1.45,0.69,0.85,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28465",28465,361,4,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28466",28466,362,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28467",28467,363,6,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28468",28468,364,7,18.15,255,0,255,255,15,1,1.17,0.85,0.93,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28469",28469,365,8,8.88,255,0,255,255,12.88,0.67,2.59,0.39,0.81,0,0,"C2-WT038_AT8_3_20x_CA3.oir","WT"
"28470",28470,367,2,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28471",28471,368,3,18.93,255,0,255,255,17.64,0.76,1.24,0.81,0.82,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28472",28472,369,4,13.52,255,0,255,255,13.91,0.88,1.52,0.66,0.84,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28473",28473,370,5,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28474",28474,371,6,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28475",28475,372,7,2.7,255,0,255,255,6,0.94,1.94,0.52,0.93,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28476",28476,373,8,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28477",28477,374,9,28.2,255,0,255,255,21.01,0.8,1.88,0.53,0.88,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28478",28478,375,10,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-WT038_AT8_8_20x_DG.oir","WT"
"28479",28479,377,2,6.95,255,0,255,255,9.52,0.96,1.42,0.71,0.88,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28480",28480,378,3,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28481",28481,379,4,5.02,255,0,255,255,8.79,0.82,1,1,0.76,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28482",28482,380,5,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28483",28483,381,6,5.41,255,0,255,255,8.64,0.91,1.86,0.54,0.85,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28484",28484,382,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA1_0001.oir","WT"
"28485",28485,385,2,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-WT010_AT8_5_20x_CA2.oir","WT"
"28486",28486,387,2,20.47,255,0,255,255,16.61,0.93,1.61,0.62,0.95,0,0,"C2-WT234_AT8_1_20x_CA2_0001.oir","WT"
